Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
75,PARIS,14,48410,27427,24511,2916,"56,66%",GOASGUEN,CLAUDE,MAJORITE PRESIDENTIELLE,UDF,16005,O,MESMIN,GEORGES,POUR UN VRAI CHANGEMENT LIBERAL,DVD,8506,N,,,,,,
75,PARIS,17,50341,32399,30917,1482,"64,36%",LEPETIT,ANNICK,PARTI SOCIALISTE,SOC,14670,N,DE PANAFIEU,FRANCOISE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,16247,O,,,,,,
75,PARIS,18,49289,33926,32533,1393,"68,83%",CARESCHE,CHRISTOPHE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16782,O,STEFANINI,PATRICK,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,15751,N,,,,,,
75,PARIS,19,40954,26978,25573,1405,"65,87%",VAILLANT,DANIEL,PARTI SOCIALISTE,SOC,14629,O,PIERRE-BLOCH,JEAN PIERRE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,10944,N,,,,,,
75,PARIS,20,57405,38643,36739,1904,"67,32%",CAMBADELIS,JEAN CHRISTOPHE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19863,O,BULTE,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,16876,N,,,,,,
75,PARIS,21,66049,44501,42629,1872,"67,38%",CARRION-BASTOK,VERONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23303,O,BARIANI,DIDIER,MAJORITE PRESIDENTIELLE,UDF,19326,N,,,,,,
76,SEINE-MARITIME,1,56882,38910,37052,1858,"68,4%",LOGIOU,LAURENT,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18485,N,HERR,PATRICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18567,O,,,,,,
76,SEINE-MARITIME,2,78809,56776,53800,2976,"72,04%",GAMBIER,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25830,N,ALBERTINI,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27970,O,,,,,,
76,SEINE-MARITIME,3,55034,28981,20299,8682,"52,66%",BOURGUIGNON,PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20299,O,,,,,,,,,,,,
76,SEINE-MARITIME,4,68945,48820,43364,5456,"70,81%",FABIUS,LAURENT,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,31615,O,DE TARLE,GUILLAUME,FRONT NATIONAL,FRN,11749,N,,,,,,
76,SEINE-MARITIME,5,81910,59728,56143,3585,"72,92%",BATEUX,JEAN CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,36651,O,GRIGY,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19492,N,,,,,,
76,SEINE-MARITIME,6,73506,53025,50235,2790,"72,14%",DHAILLE,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30366,O,MERVILLE,DENIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19869,N,,,,,,
76,SEINE-MARITIME,7,59894,40542,38483,2059,"67,69%",SIMON,VIVIANE,PARTI SOCIALISTE,SOC,18331,N,BESSELAT,JEAN YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20152,O,,,,,,
76,SEINE-MARITIME,8,54857,35083,31661,3422,"63,95%",PAUL,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,21132,O,FOUCHE SAILLENFEST,PHILIPPE,FRONT NATIONAL,FRN,10529,N,,,,,,
76,SEINE-MARITIME,9,75687,56397,53592,2805,"74,51%",BREDIN,FREDERIQUE,PARTI SOCIALISTE,SOC,29945,O,FIDELIN,DANIEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23647,N,,,,,,
76,SEINE-MARITIME,10,75190,58372,55650,2722,"77,63%",FUCHS,GERARD,PARTI SOCIALISTE,SOC,29279,O,TRASSY PAILLOGUES,ALFRED,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26371,N,,,,,,
76,SEINE-MARITIME,11,71078,53053,49933,3120,"74,64%",CUVILLIEZ,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,27742,O,LEVEAU,EDOUARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22191,N,,,,,,
76,SEINE-MARITIME,12,66323,50564,48418,2146,"76,24%",LE VERN,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28897,O,LEJEUNE,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19521,N,,,,,,
77,SEINE-ET-MARNE,1,79367,53897,51168,2729,"67,91%",MOUTON,JEAN LOUIS,PARTI SOCIALISTE,SOC,23481,N,MIGNON,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27687,O,,,,,,
77,SEINE-ET-MARNE,2,69727,48542,45838,2704,"69,62%",RENAUD TOUCHARD,NELLY,PARTI SOCIALISTE,SOC,18855,N,JULIA,DIDIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26983,O,,,,,,
77,SEINE-ET-MARNE,3,69946,48579,45808,2771,"69,45%",CARASSUS,PIERRE,MOUVEMENT DES CITOYENS,DVG,23141,O,JEGO,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22667,N,,,,,,
77,SEINE-ET-MARNE,4,72165,52647,50937,1710,"72,95%",BINET,DOMINIQUE,PARTI SOCIALISTE,SOC,19656,N,JACOB,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22524,O,GERARD,JACQUES,FRONT NATIONAL,FRN,8757,N
77,SEINE-ET-MARNE,5,74147,53866,52370,1496,"72,65%",RICHARD,MARIE,PARTI SOCIALISTE,SOC,20990,N,DRUT,GUY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23733,O,COQUARD,DIDIER,FRONT NATIONAL,FRN,7647,N
77,SEINE-ET-MARNE,6,70107,50721,49264,1457,"72,35%",BRICQ,NICOLE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21720,O,COPE,JEAN FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20066,N,ARNAUTU,MARIE CHRISTINE,FRONT NATIONAL,FRN,7478,N
77,SEINE-ET-MARNE,7,77582,53223,50391,2832,"68,6%",PLANCHOU,JEAN PAUL,PARTI SOCIALISTE,SOC,25140,N,COVA,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25251,O,,,,,,
77,SEINE-ET-MARNE,8,83750,57484,54145,3339,"68,64%",VACHEZ,DANIEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28812,O,JEFFRAY,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25333,N,,,,,,
77,SEINE-ET-MARNE,9,86681,60013,56462,3551,"69,23%",HEUCLIN,JACQUES,PARTI SOCIALISTE,SOC,29693,O,COGNAT,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26769,N,,,,,,
78,YVELINES,1,83173,57410,54778,2632,"69,02%",DOUX,ANNE MARIE,PARTI SOCIALISTE,SOC,21133,N,PINTE,ETIENNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,33645,O,,,,,,
78,YVELINES,2,72243,51178,48514,2664,"70,84%",LOLLIOZ,JACQUES,PARTI SOCIALISTE,SOC,19113,N,BOROTRA,FRANCK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29401,O,,,,,,
78,YVELINES,3,65485,45190,43244,1946,"69,01%",VALLADON,MICHELE,PARTI SOCIALISTE,SOC,13022,N,IDRAC,ANNE MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30222,O,,,,,,
78,YVELINES,4,67823,46780,44726,2054,"68,97%",MOTTURA,JEAN PIERRE,PARTI SOCIALISTE,SOC,16772,N,LEQUILLER,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27954,O,,,,,,
78,YVELINES,5,64129,44650,42238,2412,"69,63%",SCARBONCHI,MICHEL,PARTI RADICAL SOCIALISTE,PRG,16543,N,MYARD,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25695,O,,,,,,
78,YVELINES,6,55352,37242,35212,2030,"67,28%",LAURENT,JEAN,PARTI SOCIALISTE,SOC,13568,N,PERICARD,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21644,O,,,,,,
78,YVELINES,7,66860,48400,45977,2423,"72,39%",HUCHON,JEAN PAUL,PARTI SOCIALISTE,SOC,21813,N,CARDO,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24164,O,,,,,,
78,YVELINES,8,58065,44066,42991,1075,"75,89%",PEULVAST-BERGEAL,ANNETTE,PARTI SOCIALISTE,SOC,17321,O,BEDIER,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15313,N,LE PEN,MARIE CAROLINE,FRONT NATIONAL,FRN,10357,N
78,YVELINES,9,74598,56209,54575,1634,"75,35%",ROUSSEAU,JEAN,PARTI SOCIALISTE,SOC,19273,N,CUQ,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25320,O,BAYVET,MICHEL,FRONT NATIONAL,FRN,9982,N
78,YVELINES,10,89341,65223,61759,3464,73%,POURSINOFF,ANNY,LES VERTS,ECO,27844,N,BOUTIN,CHRISTINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,33915,O,,,,,,
78,YVELINES,11,52187,36154,34301,1853,"69,28%",TASCA,CATHERINE,PARTI SOCIALISTE,SOC,17432,O,FOURGOUS,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16869,N,,,,,,
78,YVELINES,12,64552,45322,42863,2459,"70,21%",LADET,MARIE FRANCE,PARTI SOCIALISTE,SOC,19658,N,MASDEU-ARUS,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23205,O,,,,,,
79,DEUX-SEVRES,1,59913,43025,41350,1675,"71,81%",PERRIN GAILLARD,GENEVIEVE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23172,O,BROSSARD,JACQUES,MAJORITE PRESIDENTIELLE,UDF,18178,N,,,,,,
79,DEUX-SEVRES,2,67281,50033,47524,2509,"74,36%",ROYAL,SEGOLENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29377,O,MOREAU,LEOPOLD,MAJORITE PRESIDENTIELLE,UDF,18147,N,,,,,,
79,DEUX-SEVRES,3,60769,44622,42136,2486,"73,43%",FORT,GAETAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17438,N,MORISSET,JEAN MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24698,O,,,,,,
79,DEUX-SEVRES,4,68092,48536,45491,3045,"71,28%",BEVILLE,ANDRE,PARTI SOCIALISTE,SOC,18444,N,PAILLE,DOMINIQUE,MAJORITE PRESIDENTIELLE,UDF,27047,O,,,,,,
80,SOMME,1,55685,40671,38187,2484,"73,04%",GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,23161,O,FOURE,BRIGITTE,UDF-PARTI REPUBLICAIN,UDF,15026,N,,,,,,
80,SOMME,2,60890,44311,42063,2248,"72,77%",ROCHOWIAK-MOREAU,LISE,PARTI SOCIALISTE,SOC,18925,N,DE ROBIEN,GILLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23138,O,,,,,,
80,SOMME,3,65083,54020,51539,2481,83%,PEILLON,VINCENT,PARTI SOCIALISTE,SOC,27737,O,BIGNON,JEROME,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23802,N,,,,,,
80,SOMME,4,69062,54376,51579,2797,"78,74%",HAMMEL,FRANCIS,PARTI SOCIALISTE,SOC,27948,O,HART,JOEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23631,N,,,,,,
80,SOMME,5,62454,49023,46933,2090,"78,49%",DESTENAY,DANIELLE,PARTI SOCIALISTE,SOC,23342,N,AUDINOT,GAUTIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23591,O,,,,,,
80,SOMME,6,71202,57370,54889,2481,"80,57%",FLEURY,JACQUES,PARTI SOCIALISTE,SOC,29415,O,GEST,ALAIN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,25474,N,,,,,,
81,TARN,1,55272,42733,39393,3340,"77,31%",QUILES,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25514,O,CANAC,RICHARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13879,N,,,,,,
81,TARN,2,70757,55895,52418,3477,79%,CARCENAC,THIERRY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27389,O,BONNECARRERE,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25029,N,,,,,,
81,TARN,3,57861,44887,40987,3900,"77,58%",ESCLASSAN,JACQUES,PARTI SOCIALISTE,SOC,19930,N,LIMOUZY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21057,O,,,,,,
81,TARN,4,69271,55887,52458,3429,"80,68%",COLLANGE,MONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26916,O,CARAYON,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25542,N,,,,,,
82,TARN-ET-GARONNE,1,74178,57981,54518,3463,"78,16%",GARRIGUES,ROLAND,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28391,O,CAVE,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26127,N,,,,,,
82,TARN-ET-GARONNE,2,74683,57356,53142,4214,"76,8%",NUNZI,JEAN PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27437,O,BRIAT,JACQUES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,25705,N,,,,,,
83,VAR,1,52421,34226,30883,3343,"65,29%",CASANOVA,ODETTE,PARTI SOCIALISTE,SOC,14463,N,LE CHEVALLIER,JEAN MARIE,FRONT NATIONAL,FRN,16420,O,,,,,,
83,VAR,2,55440,37584,34144,3440,"67,79%",GAIA,ROBERT,PARTI SOCIALISTE,SOC,17988,O,LUNARDELLI,JEAN CLAUDE,FRONT NATIONAL,FRN,16156,N,,,,,,
83,VAR,3,93867,62847,55394,7453,"66,95%",GIRAN,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,35560,O,DE DAVID-BEAUREGARD,PHILIPPE LOUIS,FRONT NATIONAL,FRN,19834,N,,,,,,
83,VAR,4,94908,69883,68062,1821,"73,63%",MARTIN,CHRISTIAN,PARTI SOCIALISTE,SOC,25586,N,COUVE,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,31405,O,BOUGUEREAU,JEAN LOUIS,FRONT NATIONAL,FRN,11071,N
83,VAR,5,85581,56066,48156,7910,"65,51%",LEOTARD,FRANCOIS,UDF-PARTI REPUBLICAIN,UDF,30200,O,RISGALLA,JEAN PIERRE,FRONT NATIONAL,FRN,17956,N,,,,,,
83,VAR,6,117959,87972,85304,2668,"74,58%",JANETTI,MAURICE,PARTI SOCIALISTE,SOC,35566,O,PONS,JOSETTE,UDF-PARTI REPUBLICAIN,UDF,34516,N,TUDURY,JACQUES,FRONT NATIONAL,FRN,15222,N
83,VAR,7,96574,60770,54029,6741,"62,93%",PAECHT,ARTHUR,UDF-PARTI REPUBLICAIN,UDF,35576,O,PONS,JEAN CLAUDE,FRONT NATIONAL,FRN,18453,N,,,,,,
84,VAUCLUSE,1,66041,49071,47715,1356,"74,3%",GUIGOU,ELISABETH,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20030,O,ROIG,MARIE JOSEE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19739,N,DE LA TOCNAYE,THIBAUT,FRONT NATIONAL,FRN,7946,N
84,VAUCLUSE,2,100429,75877,73158,2719,"75,55%",BOREL,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,31596,O,ROUSSET ROUARD,YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29044,N,REMOND,SIMONE,FRONT NATIONAL,FRN,12518,N
84,VAUCLUSE,3,81087,58267,48571,9696,"71,86%",FERRAND,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30602,O,MACARY,GUY,FRONT NATIONAL,FRN,17969,N,,,,,,
84,VAUCLUSE,4,72071,57077,55433,1644,"79,2%",LAMBERTIN,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19825,N,MARIANI,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21546,O,BOMPARD,JACQUES,FRONT NATIONAL,FRN,14062,N
85,VENDEE,1,79614,56373,52606,3767,"70,81%",BOURMAUD,GILLES,PARTI SOCIALISTE,SOC,22557,N,PREEL,JEAN LUC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30049,O,,,,,,
85,VENDEE,2,75473,55838,52204,3634,"73,98%",MIGEON,JOSIANE,PARTI SOCIALISTE,SOC,23535,N,CAILLAUD,DOMINIQUE,LA DROITE INDEPENDANTE (MPF),DVD,28669,O,,,,,,
85,VENDEE,3,86256,59421,55755,3666,"68,89%",FRAISSE,JACQUES,PARTI SOCIALISTE,SOC,23887,N,GUEDON,LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,31868,O,,,,,,
85,VENDEE,4,78825,57910,54034,3876,"73,47%",BOURSIER,PHILIPPE,LES VERTS,ECO,17103,N,DE VILLIERS,PHILIPPE,SANS ETIQUETTE,DVD,36931,O,,,,,,
85,VENDEE,5,73498,56014,53133,2881,"76,21%",REMAUD,JEAN CLAUDE,PARTI SOCIALISTE,SOC,25330,N,SARLOT,JOEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27803,O,,,,,,
86,VIENNE,1,71805,53090,50336,2754,"73,94%",CLAEYS,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28716,O,DUBOC,ERIC,MAJORITE PRESIDENTIELLE,UDF,21620,N,,,,,,
86,VIENNE,2,65443,48675,46318,2357,"74,38%",DECAUDIN,PHILIPPE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23852,O,CHAMARD,JEAN YVES,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,22466,N,,,,,,
86,VIENNE,3,68183,50980,48098,2882,"74,77%",CUBAUD,JEAN CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23871,N,LEPERCQ,ARNAUD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24227,O,,,,,,
86,VIENNE,4,72415,52640,48953,3687,"72,69%",TONDUSSON,BRIGITTE,PARTI SOCIALISTE,SOC,24469,N,ABELIN,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24484,O,,,,,,
87,HAUTE-VIENNE,1,52523,39529,37311,2218,"75,26%",LANFRANCA,PIERRE CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19473,O,MARSAUD,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17838,N,,,,,,
87,HAUTE-VIENNE,2,71008,57553,54267,3286,"81,05%",BOISSERIE,DANIEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,31960,O,GUILHEM,EVELYNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22307,N,,,,,,
87,HAUTE-VIENNE,3,66104,50431,46953,3478,"76,29%",PEROL DUMONT,MARIE FRANCOISE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28464,O,FAURE,JACQUES MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18489,N,,,,,,
87,HAUTE-VIENNE,4,69054,52163,48196,3967,"75,54%",RODET,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,32624,O,GEUTIER,CAMILLE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15572,N,,,,,,
88,VOSGES,1,72434,53007,49788,3219,"73,18%",WELZER,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21687,N,SEGUIN,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28101,O,,,,,,
88,VOSGES,2,71036,52538,48948,3590,"73,96%",PIERRET,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28574,O,CHERPION,GERARD,SANS ETIQUETTE,DVD,20374,N,,,,,,
88,VOSGES,3,64361,48068,44827,3241,"74,68%",VAXELAIRE,GUY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22028,N,VANNSON,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22799,O,,,,,,
88,VOSGES,4,67786,50826,47441,3385,"74,98%",FRANQUEVILLE,CHRISTIAN,SANS ETIQUETTE,DVG,23983,O,THOMAS,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23458,N,,,,,,
89,YONNE,1,73064,51490,47633,3857,"70,47%",FEREZ,GUY,PARTI SOCIALISTE,SOC,22211,N,SOISSON,JEAN PIERRE,SANS ETIQUETTE,DVD,25422,O,,,,,,
89,YONNE,2,70619,52071,48338,3733,"73,74%",NALLET,HENRI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26079,O,VAN HAECKE,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22259,N,,,,,,
89,YONNE,3,82394,57292,48441,8851,"69,53%",AUBERGER,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,33012,O,PERES,PIERRE,FRONT NATIONAL,FRN,15429,N,,,,,,
90,TERRITOIRE DE BELFORT,1,41625,31056,28652,2404,"74,61%",FORNI,RAYMOND,PARTI SOCIALISTE,SOC,14762,O,ROSSELOT,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13890,N,,,,,,
90,TERRITOIRE DE BELFORT,2,44781,33652,32045,1607,"75,15%",CHEVENEMENT,JEAN PIERRE,MOUVEMENT DES CITOYENS,DVG,17720,O,BICHET,JACQUES,UDF-PARTI REPUBLICAIN,UDF,8346,N,ALGRIN,MICHEL,FRONT NATIONAL,FRN,5979,N
91,ESSONNE,1,60214,40597,37909,2688,"67,42%",GUYARD,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21620,O,ZAMBROWSKI,FRANCOIS,MAJORITE PRESIDENTIELLE,UDF,16289,N,,,,,,
91,ESSONNE,2,71844,48466,37411,11055,"67,46%",MARLIN,FRANCK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27019,O,DE MESMAY,HUBERT,FRONT NATIONAL,FRN,10392,N,,,,,,
91,ESSONNE,3,81778,60083,56704,3379,"73,47%",TAVERNIER,YVES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29816,O,DE BOISHUE,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26888,N,,,,,,
91,ESSONNE,4,71954,52994,49858,3136,"73,65%",SCHMIT,PHILIPPE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23860,N,WILTZER,PIERRE ANDRE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,25998,O,,,,,,
91,ESSONNE,5,61591,45008,43092,1916,"73,08%",SALINIER,JEAN MARC,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21487,N,LASBORDES,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21605,O,,,,,,
91,ESSONNE,6,67629,48183,45869,2314,"71,25%",LAMY,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24364,O,MOIRIN,ODILE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21505,N,,,,,,
91,ESSONNE,7,67724,48089,45683,2406,"71,01%",LIENEMANN,MARIE NOELLE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22647,N,MARSAUDON,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23036,O,,,,,,
91,ESSONNE,8,68222,47962,45607,2355,"70,3%",BERSON,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22759,N,DUPONT AIGNAN,NICOLAS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22848,O,,,,,,
91,ESSONNE,9,67441,47670,45083,2587,"70,68%",MANDON,THIERRY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22183,N,TRON,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22900,O,,,,,,
91,ESSONNE,10,55732,37650,35424,2226,"67,56%",DRAY,JULIEN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20742,O,CHARRIN,ANTOINE,MAJORITE PRESIDENTIELLE,UDF,14682,N,,,,,,
92,HAUTS-DE-SEINE,1,56982,35622,32678,2944,"62,51%",BRUNHES,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,22396,O,LE GALLOU,JEAN YVES,FRONT NATIONAL,FRN,10282,N,,,,,,
92,HAUTS-DE-SEINE,2,54750,36867,34798,2069,"67,34%",FRAGER,DOMINIQUE,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,14662,N,TAITTINGER,FRANTZ,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20136,O,,,,,,
