Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
6,ALPES-MARITIMES,7,83351,56104,53618,"67,31%",AMMIRATI,CLAUDE,"REPUBLICAIN DE PROGRES, CENTRE GAUCHE",MAJ,1964,N,PRUVOST,ALAIN,MOUVEMENT DES CITOYENS,SOC,587,N,PIEL,GERARD,PARTI COMMUNISTE FRANCAIS,COM,2935,N,MERLI,PIERRE,"UDF-RPR, UNION DE L'OPPOSITION NATIONALE",UDF,23477,N,MARQUES,PASCAL,LES VERTS,VEC,4283,N,HUVER,YVETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1048,N,GILLARD,MAURICE,VERTS AUTONOMES ET ASSOCIATIFS,DIV,944,N,DAUNIS,MARC,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,4925,N,CREPIN,ROBERT,FRONT NATIONAL,FRN,13134,N,BOUREKAB,ABDELKRIM,"ENSEMBLE AUJOURD'HUI, FRANCE PLUS",MAJ,120,N,ROY,MICHELLE,PARTI DE LA LOI NATURELLE,DIV,201,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,8,59901,42378,41356,"70,75%",ANGELAC,YVAN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,701,N,BRUN,MICHEL,ACTION MANDELIEU,DVD,257,N,LEOCARD,JEAN-PATRICK,"MAJORITE PRESIDENTIELLE, PS",SOC,2639,N,LOURY,NADIA,ENTENTE DES ECOLOGISTES,GEC,1690,N,MOREAU,LOUISE,UDF-UPF,UDF,12337,N,MOUILLOT,MICHEL,DIVERS DROITE,UDF,13281,N,PEYRON,ALBERT,FRONT NATIONAL,FRN,7948,N,PICOT,GHISLAINE,PARTI COMMUNISTE FRANCAIS,COM,1618,N,VOGEL,PAUL,LA GESTION VERTE,DIV,885,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,9,86473,57290,55101,"66,25%",BACHELET,PIERRE,"RPR,UDF",RPR,24905,N,EUZIERE,PAUL,PARTI COMMUNISTE FRANCAIS,COM,3597,N,GOBY,HENRI-PHILIPPE,"UN ELU, UN SEUL MANDAT",DVD,1896,N,LABEYRIE,ANTOINE,ENTENTE DES ECOLOGISTES,GEC,5504,N,MAGAGNOSC,MARCEL,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE",MAJ,1410,N,PAUVERT,PIERRE,FRONT NATIONAL,FRN,11242,N,RUBIO,HELENE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1523,N,SORIA,JOSE,ASSOCIATION PARTI SOCIALISTE MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,5014,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,1,65458,45504,42858,"69,52%",CHAPUIS,ROBERT,,SOC,9236,N,DUBANT,ISABELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1192,N,EGAL,BERNARD,,GEC,3040,N,FEUCHOT,ALAIN,,COM,4932,N,GAREL,JEAN,,FRN,4288,N,HUSSON,ALAIN,,DVD,447,N,IMBERT,AMEDEE,UDF,UDF,15041,N,LAVIS,CHRISTIAN,,UDF,4682,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,2,78337,54961,52183,"70,16%",ARNAUD,PHILIPE,,FRN,5737,N,ARNAUD,HENRI-JEAN,,RPR,18231,N,CEZ,MICHEL,,DVD,520,N,CHAMBON,DOMINIQUE,GROUPEMENT DES ELUS UDF,UDF,9486,N,JOUVET,YVES,,SOC,7730,N,PLANA,SERGE,PARTI COMMUNISTE FRANCAIS,COM,4125,N,RABANIT,MICHEL,,VEC,5004,N,VIVIEN,PATRICIA,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1350,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,3,64425,45124,42704,"70,04%",ALAIZE,JEAN-MARIE,,SOC,8684,N,ROMET,DANIEL,,EXG,1174,N,RIBEYRE,JEAN-PAUL,,UDF,2569,N,IORDANOFF,ALEXIS,,MAJ,159,N,DELAUCHE,HENRI,,COM,4303,N,COUROUBLE,PIERRE ,,GEC,3181,N,COMTE,GABRIEL,UNION DES INDEPENDANTS,DVD,1007,N,CHASTANIER,PIERRE,,UDF,4723,N,BERAUD,RAYMOND,,FRN,4299,N,ROUX,JEAN-MARIE,,RPR,12605,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,1,69506,47045,44633,"67,68%",BARILLET,GABRIEL,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1940,N,BENYOUCEF,PATRICK,PARTI DES TRAVAILLEURS,EXG,1005,N,DALLA-ROSA,SYLVAIN,PARTI COMMUNISTE FRANCAIS,COM,3398,N,MAS,ROGER,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,10227,N,NADAUD,JEAN-PHILIPPE,GENERATION ECOLOGIE,GEC,3127,N,VASSAL,PIERRE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,888,N,VUIBERT,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,17668,N,WAGNER,EMILE,FRONT NATIONAL,FRN,6380,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,2,63855,40903,38951,"64,06%",BOURRIAUD,JEAN-PIERRE,LUTTE OUVRIERE,EXG,686,N,MIARA,FRANCOIS,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,666,N,MATHOT,PHILIPPE,GROUPEMENT DES ELUS DE L'UDF,UDF,10764,N,MARTIN,JEAN-MARIE,,DIV,1407,N,LENICE,PHILIPPE,LES VERTS,VEC,2346,N,LAVERGNE,SIMON,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1503,N,ISTACE,GERARD,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,8631,N,HUET,CLAUDE,,DIV,803,N,DIERCKENS,MICHEL,FRONT NATIONAL,FRN,5750,N,VISSE,RENE,PARTI COMMUNISTE FRANCAIS,COM,6395,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,3,59232,40901,38833,"69,05%",AUBERT,JEAN,FRONT NATIONAL,FRN,4109,N,BACHY,JEAN-PAUL,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,9487,N,GUILLOT,BERNARD,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1238,N,JASON,JEAN-LOUIS,GENERATION ECOLOGIE,GEC,2345,N,MARCHET,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8708,N,PETITJEAN,GUY,A GAUCHE VRAIMENT,EXG,437,N,SOULET,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2588,N,VISSAC,CLAUDE,,DVD,9921,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIEGE,1,54750,39916,35778,"72,91%",BONREPAUX,AUGUSTIN,ASSOCIATION PS-MRG ET APPARENTES,SOC,14022,N,CANAL,HENRI,PARTI DE LA POLITIQUE INTERCULTURELLE,DIV,157,N,CASSAN,LYLIANE,PARTI COMMUNISTE FRANCAIS,COM,4223,N,GARAUD,HENRI-RENE,"UNION POUR LA FRANCE (RPR, UDF, CNI)",DVD,10759,N,MATRICON,FRANCOISE,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,2566,N,MESPLIE,GEORGES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3051,N,PABERZ,CHRISTIAN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1000,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIEGE,2,54750,39916,37668,"72,91%",BLANC,MARIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,968,N,FARELLACCI,ANDRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3173,N,MASSAT,RENE,ASSOCIATION PS-MRG ET APPARENTES,SOC,12325,N,PASTOUREL,BERNARD,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",GEC,2338,N,SOUQUE,JOSEE,PARTI COMMUNISTE FRANCAIS,COM,4479,N,TRIGANO,ANDRE,UNION POUR LA FRANCE,DVD,14385,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,1,53946,37514,35320,"69,54%",BRET,MARC,PARTI SOCIALISTE,SOC,5282,N,COURTIER,MARIE-JEANNE,,DVD,2118,N,DIONISI,BRUNO,GENERATION ECOLOGIE,GEC,2484,N,JEANMOUGIN,REMO,PARTI COMMUNISTE FRANCAIS,COM,2555,N,MICAUX,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12384,N,PESCAROLO,PIERRE,CHASSE PECHE NATURE ET TRADITIONS,DIV,3299,N,SUBTIL,BRUNO,FRONT NATIONAL,FRN,5521,N,VELTIN,ANDRE,"CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS, DEMOCRATIE CHRETIENNE FRANCAISE",DVD,562,N,VERDIERE,COLETTE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,1115,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,2,65944,45320,42951,"68,72%",BERNADIE,MAURICE,UNION DES ECOLOGISTES,DIV,1300,N,CHERAIN,JEAN-PIERRE,PARTI SOCIALISTE,SOC,7237,N,COPEL,ETIENNE,,DVD,6165,N,GALLEY,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12829,N,LEFEVRE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,3046,N,MALARMEY,MARC,FRONT NATIONAL,FRN,5341,N,MENISSIER,DOMINIQUE,LES VERTS,VEC,2617,N,RIGAUD,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,DVD,4416,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,3,69058,47114,45074,"68,22%",BAICRY,ANNE,UNION DES ECOLOGISTES,DIV,925,N,PATENERE,ROGER,CHASSE PECHE NATURE ET TRADITIONS,DIV,1168,N,HOEL,JULIEN,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,1010,N,DIDIER,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,4524,N,COILLOT,ALAIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,8154,N,CARTELET,MICHEL,PARTI SOCIALISTE,SOC,7268,N,BISSEY,PIERRE,LUTTE OUVRIERE,EXG ,914,N,BENOIT,PIERRE,GENERATION ECOLOGIE,GEC,2195,N,BAROIN,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12732,N,ROHMAN,LAURENT,FRONT NATIONAL,FRN,6184,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,1,64352,46013,43074,"71,5%",DARAUD,JEAN-FRANCOIS,SANS ETIQUETTE,DVD,1274,N,DOUCET,JACQUES,LES VERTS,VEC,2895,N,ESCORTELL,HENRI,,FRN,5125,N,FABRE,JEAN,LES VERTS,DIV,1181,N,GARINO,HENRI,,COM,6631,N,LAFFONT,MURIEL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,819,N,LARRAT,GERARD,UNION DES REPUBLICAINS ET DES DEMOCRATES,UDF,13558,N,PLANTEY,FRANCK,PARTI DE LA LOI NATURELLE,DIV,181,N,VIDAL,JOSEPH,,SOC,11410,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,2,88051,63661,60114,"72,3%",ANTAGNAC,JEAN,MOUVEMENT DES REFORMATEURS,MAJ,1513,N,ARDITI,MARYSE,"L'ENTENTE DES ECOLOGISTES, LES VERTS",VEC,3867,N,BARAILLA,REGIS,,SOC,15851,N,CHAPPERT,GERARD,PARTI COMMUNISTE FRANCAIS,COM,7972,N,DOLSET,PAUL,LES NOUVEAUX ECOLOGISTES,DIV,1732,N,GARNIER,YVONNE,,FRN,7953,N,HOMPS,ANDRE,SANS ETIQUETTE,DVD,1096,N,MADALLE,ALAIN,UNION REPUBLICAINE ET LIBERALE,RPR,20130,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,3,70494,52898,49536,"75,04%",ARATA,DANIEL,,RPR,17993,N,BOURDIL,JEAN-PIERRE,SANS ETIQUETTE,DIV,580,N,BOURGEAU,JEAN-PIERRE,UNION DES CITOYENS,MAJ,591,N,CAMBOLIVE,JACQUES,,SOC,15999,N,CORNUET,MICHEL,GENERATION ECOLOGIE,GEC,3169,N,DE POMPIGNAN,SABINE,,FRN,4946,N,DELMAIRE,GEORGES,FORCE VERTE,DIV,732,N,ILLAC,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,4775,N,JOANNES,DANIEL,LES NOUVEAUX ECOLOGISTES,DIV,751,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,1,68983,51089,48392,"74,06%",BERGER,CLAUDE,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,1422,N,BONNEFOIS,SIMONE,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,146,N,BRIANE,JEAN,"CDS, INVESTI PAR L'UDF",UDF,17823,N,DRILLIN,GUY,PARTI COMMUNISTE FRANCAIS,COM,2070,N,MARCAIS,ANDRE,FRONT NATIONAL,FRN,2588,N,PSAUME,DENIS,MOUVEMENT LES VERTS,VEC,3079,N,RAYNAL,DOMINIQUE,PARTI SOCIALISTE,SOC,6708,N,REY,FRANCOIS,SANS ETIQUETTE,DVD,14556,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,2,73639,52990,48302,"71,96%",BONNEFOIS,ANDRE,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,217,N,DURIVAL,EVELYNE,MOUVEMENT GENERATION ECOLOGIE,GEC,3921,N,FERLAUD,ARMAND,SANS ETIQUETTE,DVD,862,N,GRAS,JEAN-MARIE,PARTI COMMUNISTE FRANCAIS,COM,4670,N,LAURENT,ROGER,SANS ETIQUETTE,DVD,529,N,ROQUES,SERGE,SANS ETIQUETTE,DVD,24515,O,SABATHE,JEAN-MARC,RADICAL DE GAUCHE,RDG,12228,N,WINKLER,LUDOVIC,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,1360,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,3,70268,53275,49871,"75,82%",CALDIER,JEAN-PIERRE,FRONT NATIONAL,FRN,2962,N,CAULONQUE,ANNIE,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,1149,N,DUBUISSON,JEAN-CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2722,N,FREMION,YVES,MOUVEMENT LES VERTS,VEC,3365,N,GODFRAIN,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29555,O,VERDIE,ANDRE,CANDIDAT DE TENDANCE ECOLOGISTE,DIV,201,N,VERNHETTE,ARMAND,MAJORITE PRESIDENTIELLE,MAJ,9917,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,1,60154,35690,34337,"59,33%",ABAD,GHISLAINE,PARTI COMMUNISTE FRANCAIS,COM,3444,N,ATTIAS,GILLES,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1071,N,BAUMANN,JEAN-PIERRE,FRONT NATIONAL,FRN,7642,N,BLUM,ROLAND,,UDF,13921,N,CONRAUX,JEAN-LUC,PARTI DE LA LOI NATURELLE ,DIV,76,N,COULLOMB,MICHEL,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,5146,N,JEAN,REMY,A GAUCHE VRAIMENT,EXG,264,N,NOFRI,PATRICK,,VEC,2380,N,PELISSIER,JACQUES,,DIV,393,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,2,61192,37253,36093,"60,88%",ALLIONE,ROBERT,,COM,2786,N,DEYDIER,MARC,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,828,N,FOUQUET,JEAN-PIERRE,,GEC,2832,N,MATTEI,JEAN-FRANCOIS,,UDF,17647,N,PIGAMO,BERNARD,"PARTI SOCIALISTE, ALLIANCE DE FRANCAIS POUR LE PROGRES",SOC,4630,N,SAIB,MOHAMED,PARTI DE LE LOI NATURELLE,DIV,112,N,SAVON,HUBERT,FRONT NATIONAL,FRN,7258,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,3,48704,27919,27063,"57,32%",CARRIERE,ROLANDE,,COM,2326,N,SANMARCO,PHILIPPE,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,4490,N,SAMUELIAN,JACQUES,,MAJ,563,N,ROUSSEL,JEAN,FRONT NATIONAL,FRN,6648,N,ROATTA,JEAN,,UDF,9296,N,PRIETO,PHILIPPE,UNION POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,191,N,MANOVELLI,JEANNE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,675,N,LANGE,CATHERINE,,GEC,1592,N,DUBOST,GUY,LUTTE OUVRIERE,EXG,347,N,DI NOCERA,MAURICE,,MAJ,825,N,SCAVINO,GERARD,,DVD,110,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,4,49043,27827,26877,"56,74%",BRET,DANIEL,,VEC,1116,N,GIOANNI,ANDRE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,752,N,GRENIER,PATRICK,LUTTE OUVRIERE,EXG,350,N,HERMIER,GUY,,COM,7310,N,ISOARDO,ANDRE,,DVD,4331,N,LOO,CHARLES-EMILE,"PARTI SOCIALISE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,3089,N,ROUSSEL,MARIE-CLAUDE,FRONT NATIONAL,FRN,7834,N,TABET,ABDERRHAMANE,,DIV,153,N,VASSAL,LUCIEN,,MAJ,1942,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,52893,30491,29444,"57,65%",ANDREANI,LUCIEN,,MAJ,145,N,SINIBALDI,PAUL,,DVD,73,N,PERDOMO,RONALD,FRONT NATIONAL,FRN,6973,N,MUSELIER,RENAUD,,RPR,10613,N,JACOBY,CATHERINE,TEMPS VERT,DIV,171,N,HAIMARD,DENIS,PARTI DE LA LOI NATURELLE,DIV,40,N,GARNIER,DENIS,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,869,N,FERRICELLI-JOBA,LAURENCE,CANDIDAT DU RASSEMBLEMENT DES FORCES NATIONALES PRESENTE PAR L'ALLIANCE POPULAIRE,EXD,98,N,ECOCHARD,JANINE,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,4020,N,CONDRIEUX,ROBERT,,MAJ,524,N,BIAGGINI,PAUL,,COM,3486,N,BERTRAND,JEAN-JACQUES,A GAUCHE VRAIMENT,EXG,296,N,TOUATI,ARMAND,,GEC,2136,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,6,63681,38250,36972,"60,07%",BOET,ANNICK,,COM,3433,N,CARAYON,MICHEL,FRONT NATIONAL,FRN,7662,N,CARPENTIER,JACQUELINE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,930,N,ESPINOSA,VICTOR,,GEC,2565,N,ETIENNE,ROBERT,,DVD,173,N,OLMETA,RENE,,SOC,3364,N,PIETRI,FERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,3663,N,RENAUD,ANNE-MARIE,PARTI DE LA LOI NATURELLE,DIV,100,N,TEISSIER,GUY,,UDF,15082,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,7,52009,29297,28183,"56,33%",BADIH,JEAN-CLAUDE,,VEC,1319,N,CANU,RENEE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,961,N,GROS,MAURICE,FRONT NATIONAL,FRN,8039,N,LECCIA,BERNARD,UNION RPR-UDF,RPR,6553,N,PECOUT,DANIELE,LUTTE OUVRIERE,EXG,374,N,PEZET,MICHEL,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,3808,N,PORTE,JEANINE,,COM,4825,N,RASTOIN,PIERRE,,MAJ,2061,N,RAYNAUD,CORINNE,PARTI DES TRAVAILLEURS,EXG,243,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,8,62501,36833,35385,"58,93%",APLINCOURT,PIERRE,,GEC,2492,N,CHEVALIER,PIERRE,UNION RPR-UDF,RPR,9652,N,CLAIRE,YVON,FRONT NATIONAL,FRN,8915,N,COULON,PATRICK,PARTI DE LA LOI NATURELLE,DIV,120,N,MASSE,MARIUS,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,8045,N,RODINSON,CLAUDINE,LUTTE OUVRIERE,EXG,538,N,SCHEIBLING,FABIENNE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1197,N,VIGIER,RUDY,,COM,4426,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,9,76471,53009,51095,"69,32%",BLAUWBLOMME,DOMINIQUE,PARTI DE LA LOI NATURELLE,DIV,89,N,RIEU-ROY,ANNIE,,DIV,240,N,REYNAUD,JEAN,,VEC,3011,N,MELIN,ANDRE,FRONT NATIONAL,FRN,9188,N,LAFOND,JEAN-PIERRE,,UDF,15800,N,LACOEUILHE,PIERRE,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",RDG,1830,N,GERTOSIO,MARIE-JOSE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE",DIV,1554,N,BUSCETTI,MICHEL,,DVD,1672,N,BONIFAY,CHARLES,,SOC,1452,N,TARDITO,JEAN,,COM,16259,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
