Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
94,VAL-DE-MARNE,3,63069,43383,40216,"68,79%",SAVY,BERNARD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,RPR,20061,N,SCHWARTZENBERG,ROGER-GERARD,"ALLIANCE DES FRANCAIS POUR LE PROGRES, PARTI SOCIALISTE",RDG,20155,O,,,,,,
94,VAL-DE-MARNE,4,61240,39702,33011,"64,83%",JEGOU,JEAN-JACQUES,UNION DES FRANCAIS,UDF,22144,O,SCHENARDI,JEAN-PIERRE,FRONT NATIONAL,FRN,10867,N,,,,,,
94,VAL-DE-MARNE,5,57757,37286,35082,"64,56%",BARGERO,JEAN-LOUIS,PARTI COMMUNISTE FRANCAIS,COM,13836,N,GIRAUD,MICHEL,UNION POUR LA FRANCE,RPR,21246,O,,,,,,
94,VAL-DE-MARNE,6,71829,46063,43075,"64,13%",BAYEURTE,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,17081,N,VIVIEN,ROBERT-ANDRE,UNION POUR LA FRANCE,RPR,25994,O,,,,,,
94,VAL-DE-MARNE,7,53757,34991,32550,"65,09%",BESNARD,JEAN-LOUIS,PARTI SOCIALISTE,SOC,11599,N,NUNGESSER,ROLAND,UNION POUR LA FRANCE,RPR,20951,O,,,,,,
94,VAL-DE-MARNE,8,53386,33137,27243,"62,07%",GRIOTTERAY,ALAIN,UNION POUR LA FRANCE,UDF,20169,O,OLIVIER,PHILIPPE,FRONT NATIONAL,FRN,7074,N,,,,,,
94,VAL-DE-MARNE,9,46932,30245,27882,"64,44%",MERCIECA,PAUL,PARTI COMMUNISTE FRANCAIS,COM,15680,O,SAAL,FERNAND,UNION POUR LA FRANCE,UDF,12202,N,,,,,,
94,VAL-DE-MARNE,10,55321,36493,34252,"65,97%",LEFORT,JEAN-CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,21173,O,TANGUY,JEAN-MICHEL,UNION POUR LA FRANCE,RPR,13079,N,,,,,,
94,VAL-DE-MARNE,11,53837,36821,34361,"68,39%",MARCHAIS,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,18908,O,RICHARD,DANIEL,UNION DE L'OPPOSITION RPR-UDF,RPR,15453,N,,,,,,
94,VAL-DE-MARNE,12,58097,40273,37859,"69,32%",DELL'AGNOLA,RICHARD,UNION POUR LA FRANCE,RPR,20307,O,SEVE,PATRICK,PARTI SOCIALISTE ,SOC,17552,N,,,,,,
95,VAL-D'OISE,1,66877,44033,35670,"65,84%",HOUILLON,PHILIPPE,UNION POUR LA FRANCE UDF-RPR,UDF,23766,O,PHILIPPE,MARIE-THERESE,LES FRANCAIS D'ABORD FRONT NATIONAL,FRN,11904,N,,,,,,
95,VAL-D'OISE,2,86881,60485,56732,"69,62%",GOURMELEN,CHRISTIAN,"UNION POUR LA FRANCE, UDF-RPR",UDF,31473,O,RICHARD,ALAIN,,SOC,25259,N,,,,,,
95,VAL-D'OISE,3,72044,40795,30964,"56,63%",BARDET,JEAN,,RPR,16564,O,GALLAND,YVES,UNION POUR LA DEMOCRATIE,UDF,14400,N,,,,,,
95,VAL-D'OISE,4,68619,42531,34935,"61,98%",DELATTRE,FRANCIS,"UNION POUR LA DEMOCRATIE, UDF-RPR",UDF,25341,O,GUIDON,JEAN-PIERRE,LES FRANCAIS D'ABORD FRONT NATIONAL,FRN,9594,N,,,,,,
95,VAL-D'OISE,5,60527,40232,37808,"66,47%",MONTDARGENT,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,17797,N,MOTHRON,GEORGES,,RPR,20011,O,,,,,,
95,VAL-D'OISE,6,64866,40811,34280,"62,92%",DELALANDE,JEAN-PIERRE,,RPR,24747,O,DUBOIS,JEAN-MICHEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9533,N,,,,,,
95,VAL-D'OISE,7,72735,49167,45575,"67,6%",LAMONTAGNE,RAYMOND,,RPR,27130,O,LECUIR,MARIE-FRANCE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18445,N,,,,,,
95,VAL-D'OISE,8,46670,29963,27978,"64,2%",LELLOUCHE,PIERRE,,RPR,14330,O,STRAUSS-KAHN,DOMINIQUE,PARTI SOCIALISTE,SOC,13648,N,,,,,,
95,VAL-D'OISE,9,54976,34195,27969,"62,2%",COTTINET,GILBERT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,11004,N,PORCHER,MARCEL,,RPR,16965,O,,,,,,
971,GUADELOUPE,1,54614,25670,22970,47%,GIRARD,JEAN,,MAJ,8174,N,JALTON,FREDERIC,,COM,14796,O,,,,,,
971,GUADELOUPE,2,66463,29667,27532,"44,64%",CADOCE,MONA,,COM,12651,N,MOUTOUSSAMY,ERNEST,,MAJ,14881,O,,,,,,
971,GUADELOUPE,3,55676,28997,27219,"52,08%",CHAMMOUGON,PAUL-EDOUARD,,DVD,13744,O,LARIFLA,DOMINIQUE,,SOC,13475,N,,,,,,
972,MARTINIQUE,1,51037,30437,28887,"59,64%",LORDINOT,GUY,,MAJ,12679,N,TURINAY,ANICET,,DVD,16208,O,,,,,,
972,MARTINIQUE,2,53740,29906,28884,"55,65%",LISE,CLAUDE,,MAJ,13699,N,PETIT,PIERRE,,RPR,15185,O,,,,,,
972,MARTINIQUE,3,48871,22277,20208,"45,58%",DARSIERES,CAMILLE,,MAJ,11659,O,PULVAR,MARC,,REG,8549,N,,,,,,
972,MARTINIQUE,4,77806,41115,38378,"52,84%",LESUEUR,ANDRE,,RPR,20466,O,MARIE-JEANNE,ALFRED,,REG,17912,N,,,,,,
973,GUYANE,1,15005,10116,9555,"67,42%",ALEXANDRE,RODOLPHE,,MAJ,4255,N,TAUBIRA-DELANNON,CHRISTIANE,,MAJ,5300,O,,,,,,
974,LA REUNION,1,64753,35339,32036,"54,58%",ANNETTE,GILBERT,PARTI SOCIALISTE,SOC,22946,O,VERGES,PIERRE,,COM,9090,N,,,,,,
974,LA REUNION,2,67696,46790,44565,"69,12%",BOSVIEL,JEAN-FRANCOIS,,RPR,20105,N,VERGES,PAUL,,COM,24460,O,,,,,,
974,LA REUNION,4,60062,43524,41499,"72,47%",HOARAU,ELIE,,COM,17058,N,PIHOUEE,ANDRE MAURICE,,RPR,24441,O,,,,,,
986,WALLIS ET FUTUNA,1,6611,5876,5850,"88,88%",GATA,KAMILO,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,3066,O,LOGOLOGOFOLAU,CLOVIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,2784,N,,,,,,
987,POLYNESIE FRANCAISE,1,64296,44095,43019,"68,58%",JUVENTIN,JEAN,,RPR,23963,O,TEMARU,OSCAR,,REG,19056,N,,,,,,
