Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,7,95615,73956,70617,3339,"77,35%",NESTASIO,BERNARD,PARTI DES TRAVAILLEURS,EXG,257,,LAFLORENTINE,ANNE MARIE,LUTTE OUVRIERE,EXG,1715,,BORRAS,STEPHANE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,549,,"0,78%",,VEYSSIERE,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4897,,"6,93%",,JOSPIN,LIONEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30868,O,"43,71%",,GAROFALO,MARIE CLAIRE,POUR LA SEMAINE DE 4 JOURS,DVG,643,,"0,91%",,MASSIP,GERARD,GENERATION ECOLOGIE,ECO,1097,,"1,55%",,DABORGE DEBRU,JACQUES,SANS ETIQUETTE,ECO,39,,XERRI,MARIE DENISE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11152,O,CHATILLON,ALAIN,SANS ETIQUETTE,DVD,7771,,PERIGNON (DE),PATRICK,LA DROITE INDEPENDANTE (MPF),DVD,1017,,BURAS,THEO,FRONT NATIONAL,FRN,7374,,DEDIEU CASTIES,FRANCOISE,CONVERGENCE ECOLOGIE SOLIDARITE,DIV,1321,,"1,87%",,ADJEDJ,SYLVIE,NATURE ET ANIMAUX,DIV,692,,GIRAL,JEAN JACQUES,PARTI DE LA LOI NATURELLE,DIV,64,,BELHOMME,JACQUES,SANS ETIQUETTE,DIV,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,8,77415,54617,51407,3210,"70,55%",VACHER,PIERRE,LUTTE OUVRIERE,EXG,1076,,DOMERGUE,RENE PIERRE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,484,,MARQUERIE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,4179,,"8,13%",,IDIART,JEAN LOUIS,,SOC,22822,O,"44,39%",,CONSTANT,MARTIN,POUR LA SEMAINE DE 4 JOURS,DVG,446,,"0,87%",,BARRERE,CLAUDE,INITIATIVE REPUBLICAINE,DVG,307,,"0,6%",,DODOS,GERMAIN,LES VERTS,ECO,1276,,"2,48%",,LUTZ,CHRISTIANE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,354,,BATLLE,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12857,O,RIERE,YVES,MOUVEMENT POUR LA FRANCE,DVD,1762,,VOLOSCENKO,NADINE,FRONT NATIONAL,FRN,5155,,MOUTONNET,MARTINE,NATURE ET ANIMAUX,DIV,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,1,69744,50405,47372,3033,"72,27%",DUPIN,THIERRY,PARTI DES TRAVAILLEURS,EXG,531,,FALCO,JEAN,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE (SEGA)",EXG,770,,BASSAC,COLETTE,PARTI COMMUNISTE FRANCAIS,COM,3771,,"7,96%",,DESBONS,CLAUDE,PARTI SOCIALISTE,SOC,17856,O,"37,69%",,CHEYMOL,ALAIN,POUR LA SEMAINE DE 4 JOURS,DVG,662,,"1,4%",,GOUTEUX,JEAN PAUL,INITIATIVE REPUBLICAINE,DVG,217,,"0,46%",,CHAVAROT,HENRI,LES VERTS,ECO,2042,,"4,31%",,BROCARD,CLAUDE PHILIPPE,GENERATION ECOLOGIE,ECO,325,,RISPAT,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15866,O,FABRE,CHRISTIAN,MOUVEMENT POUR LA FRANCE,DVD,1500,,PELLETAN,FRANCOIS,FRONT NATIONAL,FRN,3750,,COHEN,JOSEPH,PARTI DE LA LOI NATURELLE,DIV,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,2,64354,46854,43971,2883,"72,81%",SAINT AVIT,JEAN,ALTERNATIVE ROUGE ET VERTE,EXG,742,,CAPERAN,PAUL,PARTI COMMUNISTE FRANCAIS,COM,3746,,MONTANE,YVON,PARTI SOCIALISTE,SOC,14168,O,"32,22%",,LE MAIRE,JEAN CLAUDE,POUR LA SEMAINE DE 4 JOURS,DVG,827,,"1,88%",,CHAMBON,BERENGERE,LES VERTS,ECO,1745,,"3,97%",,COLAS,SYLVIE,GENERATION ECOLOGIE,ECO,450,,"1,02%",,MONTESQUIOU (DE),AYMERI,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16239,O,"36,93%",,ARNAUD,PHILIPPE,MOUVEMENT POUR LA FRANCE,DVD,1970,,MAITRE,GEORGES,FRONT NATIONAL,FRN,3989,,VIAULT,GERARD,PARTI DE LA LOI NATURELLE,DIV,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,1,69956,46978,45084,1894,"67,15%",LACOSTE,DENIS,LUTTE OUVRIERE,EXG,881,,DURIN,CATHERINE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,417,,COPIN,CLAUDINE,VOIX DES TRAVAILLEURS,EXG,243,,"0,54%",,MAURIN,VINCENT,PARTI COMMUNISTE FRANCAIS,COM,3048,,"6,76%",,DESAIGUES,BEATRICE,PARTI SOCIALISTE,SOC,11725,O,"26,01%",,FOURNIER,FRANCOIS,MOUVEMENT DES CITOYENS,DVG,557,,"1,24%",,ALBOUY,GERARD,POUR LA SEMAINE DE 4 JOURS,DVG,691,,"1,53%",,LE GOFF,VALERIE,LES VERTS,ECO,1138,,BAILLAS,CHANTAL,GENERATION ECOLOGIE,ECO,700,,RABEISEN,JEAN JACQUES,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,562,,GARUZ,MICHELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,429,,VALLEIX,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16950,O,FEDOU,DANIEL,SANS ETIQUETTE,DVD,815,,"1,81%",,BENTZMANN (DE),STEPHANE,MOUVEMENT POUR LA FRANCE,DVD,1746,,COLOMBIER,JACQUES,FRONT NATIONAL,FRN,5095,,TOUYA,MARIE LINE,PARTI DE LA LOI NATURELLE,DIV,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,2,50651,32483,31521,962,"64,13%",COUTURIER,BERNARD,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,529,,MELLIER,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,1866,,SAVARY,GILLES,PARTI SOCIALISTE,SOC,8827,O,28%,,GAUTHERON,JEAN MICHEL,POUR LA SEMAINE DE 4 JOURS,DVG,365,,"1,16%",,PROST,DOMINIQUE,LES VERTS,ECO,1175,,"3,73%",,BENAND,CORINNE,GENERATION ECOLOGIE,ECO,1029,,"3,26%",,DELMAS,JACQUES,MOUVEMENT ECOLOGISTE INDEPENDANT*,ECO,90,,"0,29%",,JUPPE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12158,O,PICARD,RENE,MOUVEMENT POUR LA FRANCE,DVD,970,,SIRGUE,PIERRE,FRONT NATIONAL,FRN,3196,,DIAZ,SERGE,PARTI DE LA LOI NATURELLE,DIV,22,,DUBERN,PHILIPPE,ORDRE REPUBLICAIN FRANCAIS,DIV,31,,THERY,GREGOIRE,"REFORMES, DEMOCRATIE SANTE",DIV,618,,"1,96%",,ZEBOULON,RICHARD,SANS ETIQUETTE,DIV,531,,DARROQUY,JOSE,SANS ETIQUETTE,DIV,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,63175,43156,41554,1602,"68,31%",TEXIER,SOLANGE,LUTTE OUVRIERE,EXG,987,,NICOLAS,MONIQUE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,533,,BARTHELEMY,GERARD,VOIX DES TRAVAILLEURS,EXG,262,,"0,63%",,PARIS,JEAN JACQUES,PARTI COMMUNISTE FRANCAIS,COM,6892,,"16,59%",,JOLY,FRANCOIS,MOUVEMENT DES CITOYENS,DVG,785,,"1,89%",,BOYE,MATHIEU,POUR LA SEMAINE DE 4 JOURS,DVG,765,,"1,84%",,COAT,PHILIPPE,GENERATION ECOLOGIE,ECO,1022,,"2,46%",,NOEL,MARIE CLAUDE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,696,,BARRAN,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10380,O,SABRAN PONTEVES (DE),ELZEAR,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,835,,LASTRADE,HENRI,FRONT NATIONAL,FRN,4266,,MAMERE,NOEL,SOLIDAIRES REGIONS ECOLOGIE,DIV,14131,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,4,72638,50843,48708,2135,70%,TEILLET,PASCAL,PARTI DES TRAVAILLEURS,EXG,461,,BARTHELEMY,ALINE,LUTTE OUVRIERE,EXG,1215,,MAINHAGU,MAURICE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,547,,"1,12%",,DUBUC,FRANCIS,VOIX DES TRAVAILLEURS,EXG,330,,"0,68%",,IGLESIAS,DIDIER,PARTI COMMUNISTE FRANCAIS,COM,5106,,"10,48%",,LACUEY,CONCHITA,PARTI SOCIALISTE,SOC,12588,O,"25,84%",,PETIT,DOMINIQUE,POUR LA SEMAINE DE 4 JOURS,DVG,663,,"1,36%",,SOUBIE,JEAN PIERRE,SOCIALISTE DISSIDENT,DVG,7485,,SCAZZA,PASCAL,LES VERTS,ECO,1123,,FERNANDEZ,GILLES,GENERATION ECOLOGIE,ECO,1036,,POITOU,FRANCK,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,539,,FAVROUL,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9213,O,GABAUDE,RENAUD,MOUVEMENT POUR LA FRANCE,DVD,1202,,"2,47%",,MUNIER,MICHEL,FRONT NATIONAL,FRN,7200,,DUFOUR,NADINE,PARTI HUMANISTE,DIV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,5,79675,56290,53521,2769,"70,65%",GRIMBERT,CHRISTIAN,VOIX DES TRAVAILLEURS,EXG,954,,CIMBRON,CONCEPTION,PARTI COMMUNISTE FRANCAIS,COM,4071,,BRANA,PIERRE,PARTI SOCIALISTE,SOC,18024,O,"33,68%",,BAILLARGE,JEAN PIERRE,MOUVEMENT DES CITOYENS,DVG,869,,"1,62%",,TOULET BAYTI,MONIQUE,POUR LA SEMAINE DE 4 JOURS,DVG,966,,"1,8%",,GAILLAT,ANNIE,LES VERTS,ECO,1503,,"2,81%",,SAUBUSSE,STEPHANE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,726,,"1,36%",,MOSTOLAT,LIONEL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,677,,PINTAT,XAVIER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16846,O,DI GIULIO,REGIS,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,842,,LAVALETTE,JEAN PHILIPPE,FRONT NATIONAL,FRN,7898,,JOUBERT,CHRISTIAN,CANDIDAT INDEPENDANT,DIV,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,6,74143,51771,49562,2209,"69,83%",MALATY,NELLY,LUTTE OUVRIERE,EXG,1429,,LAFON,GUY,VOIX DES TRAVAILLEURS,EXG,316,,LACOSTE,DENIS,PARTI COMMUNISTE FRANCAIS,COM,3598,,"7,26%",,SAINTE MARIE,MICHEL,PARTI SOCIALISTE,SOC,18415,O,"37,16%",,LECLAIR,STEPHANE,MOUVEMENT DES CITOYENS,DVG,581,,"1,17%",,OUI,PHILIPPE,POUR LA SEMAINE DE 4 JOURS,DVG,940,,"1,9%",,ROCHER,ALAIN,INITIATIVE REPUBLICAINE,DVG,195,,"0,39%",,SVAHN,XAVIER,LES VERTS,ECO,1595,,LACAZE,STEPHANE,GENERATION ECOLOGIE,ECO,1468,,FAVRE,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14834,O,MEYNIAC,JEAN GEORGES,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,943,,TAVEAU,FRANCOIS REGIS,FRONT NATIONAL,FRN,5186,,LE FLOCH,THIERRY,PARTI DE LA LOI NATURELLE,DIV,62,,"0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,7,83618,58643,56197,2446,"70,13%",DURAND,JEAN PIERRE,LUTTE OUVRIERE,EXG,1479,,BRUGERE,PHILIPPE,VOIX DES TRAVAILLEURS,EXG,552,,ALLEMANDOU,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,4328,,"7,7%",,DUCOUT,PIERRE,PARTI SOCIALISTE,SOC,23219,O,"41,32%",,ROCHE,FRANCOIS,POUR LA SEMAINE DE 4 JOURS,DVG,1062,,"1,89%",,DUFOUR,JEAN PIERRE,LES VERTS,ECO,1946,,"3,46%",,SEAILLES,MARIE PASCALE,GENERATION ECOLOGIE,ECO,961,,"1,71%",,ANDUEZA,GENEVIEVE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,863,,DUFRANC,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14883,O,WEBER HOLTZSCHERER,MAURICE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1061,,CAUBET,ROLAND,MOUVEMENT DES REFORMATEURS,DVD,196,,LE GENTIL,MAURICE,FRONT NATIONAL,FRN,5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,8,92370,65391,62020,3371,"70,79%",CLEAZ,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4021,,DELUGA,FRANCOIS,PARTI SOCIALISTE,SOC,20505,O,POMMIER,CLAUDE,POUR LA SEMAINE DE 4 JOURS,DVG,768,,"1,24%",,DAVERAT,MICHEL,LES VERTS,ECO,1189,,"1,92%",,MAGNE,JEAN JACKY,GENERATION ECOLOGIE,ECO,1084,,"1,75%",,BRIEUC,JEAN PIERRE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,638,,"1,03%",,CAZALET,ROBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15355,O,"24,76%",,HENNEQUIN,JACK,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1939,,ESPIED,CLAUDE,PARTI POPULAIRE DEMOCRATE FRANCAIS,DVD,8612,,MONIER,COLETTE,FRONT NATIONAL,FRN,7796,,FERARD,JEAN PIERRE,PARTI DE LA LOI NATURELLE,DIV,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,9,86552,63550,60452,3098,"73,42%",AUGEY,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,10861,,TRUPIN,ODETTE,PARTI SOCIALISTE,SOC,16073,O,BEAUMON,JEAN LUC,MOUVEMENT DES CITOYENS,DVG,986,,"1,63%",,HUTZLER,GILLES,POUR LA SEMAINE DE 4 JOURS,DVG,826,,"1,37%",,MARGALEF,JACQUES,INITIATIVE REPUBLICAINE,DVG,476,,"0,79%",,HOFFMANN,DOMINIQUE,LES VERTS,ECO,1664,,"2,75%",,SEGUIN,PIERRE,GENERATION ECOLOGIE,ECO,991,,"1,64%",,CITTONE,FRANCOISE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,862,,DUBOURG,PHILIPPE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,17782,O,LAGUERIE,CLAIRE,MOUVEMENT POUR LA FRANCE,DVD,1449,,PERETTI (DE),ALAIN,FRONT NATIONAL,FRN,7945,,VILLATTES,ARLETTE,PARTI DE LA LOI NATURELLE,DIV,117,,MEROP,ETIENNE,SANS ETIQUETTE,DIV,420,,"0,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,10,72186,52079,49463,2616,"72,15%",NAMIN,ANNIE,PARTI COMMUNISTE FRANCAIS,COM,3470,,MITTERRAND,GILBERT,PARTI SOCIALISTE,SOC,19592,O,GARELLO,PHILIPPE,POUR LA SEMAINE DE 4 JOURS,DVG,858,,"1,73%",,ROUSSET,JOEL,LES VERTS,ECO,1385,,"2,8%",,ROBERTI,MARIE THERESE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1331,,"2,69%",,BIREAU,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15300,O,"30,93%",,LABEGORRE,JACQUES,FRONT NATIONAL,FRN,6980,,"14,11%",,BOSSUET,JEAN CLAUDE,SANS ETIQUETTE,DIV,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,11,71593,52526,49795,2731,"73,37%",BALDES,DENIS,PARTI COMMUNISTE FRANCAIS,COM,4138,,MADRELLE,BERNARD,PARTI SOCIALISTE,SOC,18830,O,VALLART,PHILIPPE,POUR LA SEMAINE DE 4 JOURS,DVG,729,,"1,46%",,MASSE,MARIE HELENE,LES VERTS,ECO,1751,,"3,52%",,VERRET,JEAN PIERRE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,970,,"1,95%",,PICOTIN,DANIEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15166,O,"30,46%",,SAGASPE,JEAN NICOLAS,MOUVEMENT POUR LA FRANCE,DVD,955,,"1,92%",,ROCHE,CHRISTIAN,FRONT NATIONAL,FRN,6280,,RICHOU,FREDERIC,PARTI NATIONAL REPUBLICAIN,EXD,244,,BRINDET,SERGE,SANS ETIQUETTE,DIV,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,1,60859,40305,38821,1484,"66,23%",HERMET,DAVID,100% A GAUCHE - LCR,EXG,605,,VOYER,ALAIN,SANS ETIQUETTE,EXG,1355,,BLANC,MARYLISE,PARTI COMMUNISTE FRANCAIS,COM,3058,,"7,88%",,ROSEAU,GILBERT,PARTI SOCIALISTE,SOC,10214,O,"26,31%",,FRUTZ,THIERRY,POUR LA SEMAINE DE 4 JOURS,DVG,425,,"1,09%",,BETIS,ANDRE,SANS ETIQUETTE,DVG,116,,"0,3%",,STRAUMANN,GERARD,ECOLOGIE ET CITOYENS,ECO,493,,"1,27%",,ROUMEGAS,JEAN LOUIS,LES VERTS,ECO,1786,,DIMEGLIO,WILLY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11377,O,CARTAUT,JEAN PIERRE,MOUVEMENT POUR LA FRANCE,DVD,872,,MARTINEZ,JEAN CLAUDE,FRONT NATIONAL,FRN,7765,O,GRANDCOLLOT,MICHELE,PARTI DE LA LOI NATURELLE,DIV,77,,NICON,PIERRE,PARTI POUR LA DEFENSE DES ANIMAUX ET LE COLLECTIF NATIONAL DEFENSE ANIMALE,DIV,678,,"1,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,2,54259,36160,34740,1420,"66,64%",CHAYNES,MAURICE,LUTTE OUVRIERE,EXG,1060,,BIAU,JEAN CLAUDE,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE (SEGA)",EXG,2306,,ZANNETTACCI,COLETTE,PARTI COMMUNISTE FRANCAIS,COM,2241,,"6,45%",,FRECHE,GEORGES,PARTI SOCIALISTE,SOC,10706,O,"30,82%",,BROUILLET,DENIS,MOUVEMENT DES CITOYENS,DVG,874,,"2,52%",,DUBOIS,PIERRE,POUR LA SEMAINE DE 4 JOURS,DVG,643,,"1,85%",,SERROU,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9294,O,"26,75%",,CORRAL,ANNE JACQUELINE,MOUVEMENT POUR LA FRANCE,DVD,813,,JAMET,ALAIN,FRONT NATIONAL,FRN,6228,,KASTLER,CATHERINE,PARTI NATIONAL REPUBLICAIN,EXD,232,,MEYNIER,FRANCIS,SANS ETIQUETTE,DIV,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,3,98391,68512,65303,3209,"69,63%",GENIBREL,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,5386,,LAZERGES,CHRISTINE,PARTI SOCIALISTE,SOC,17579,O,DARNAUD,JEAN,MOUVEMENT DES CITOYENS,DVG,851,,"1,3%",,DESCLEVES,NICOLAS,POUR LA SEMAINE DE 4 JOURS,DVG,822,,"1,26%",,GUTIERREZ,BRUNO,ECOLOGIE ET CITOYENS,ECO,834,,"1,28%",,MOSCHETTI STAMM,NICOLE,LES VERTS,ECO,2387,,"3,66%",,LENTHERIC,MICHEL,PARTI ECOLOGISTE,ECO,768,,"1,18%",,OLIVIER,JEAN MARC,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1051,,COUVEINHES,RENE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10957,,FRACHET,STEPHANE,PARTI POUR LA LIBERTE,DVD,152,,GRAND,JEAN PIERRE,SANS ETIQUETTE,DVD,10168,,MAILLOT,JEAN LUC,MOUVEMENT POUR LA FRANCE,DVD,1312,,PELLETIER,JEAN LOUIS,FRONT NATIONAL,FRN,12847,O,"19,67%",,BEZARD,DANIEL,PARTI NATIONAL REPUBLICAIN,EXD,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
