Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
7,ARDECHE,3,64008,43690,43011,679,"68,26%",M,BERAUD,RAYMOND,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3825,N,M,CHAMPEL,MARC,,RPR,6723,N,M,MICHEL,JEAN FRANCOIS,,UDF,11509,O,M,VIDAL,RENE,PARTI COMMUNISTE FRANCAIS,COM,4830,N,M,ALAIZE,JEAN MARIE,PARTI SOCIALISTE,SOC,16124,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,1,69568,45701,44629,1072,"65,69%",M,MAS,ROGER,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17804,O,M,MATHIEU,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4139,N,M,VUIBERT,MICHEL,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,UDF,17721,O,M,DALLA ROSA,SYLVAIN,PARTI COMMUNISTE FRANCAIS,COM,4965,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,2,64141,39842,38841,1001,"62,12%",M,DIERCKENS,MICHEL,LISTE D ENTENTE POPULAIRE NATIONALE,FRN,4438,N,M,FOSTIER,PATRICK,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,RPR,10121,O,M,ISTACE,GERARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14110,O,M,VISSE,RENE,PARTI COMMUNISTE FRANCAIS,COM,10172,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,3,60120,39674,38907,767,"65,99%",M,BACHY,JEAN PAUL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14752,O,M,L HOSTE,JEAN PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3185,N,M,SOURDILLE,JACQUES,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,RPR,16329,O,M,SOULET,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,4641,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIEGE,1,53356,37089,36176,913,"69,51%",M,CALLIONI,GABRIEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2268,N,M,TIREAU,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,7940,N,M,LAILLE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4352,N,M,BONREPAUX,AUGUSTIN,PARTI SOCIALISTE,SOC,21616,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIEGE,2,54770,38523,37700,823,"70,34%",M,BOUCHERLE,PERICO,CANDIDAT D OPPOSITION UNITAIRE ET NATIONALE,EXD,253,N,M,COMMES,RENE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2000,N,M,TRIGANO,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,9323,O,M,LEGRAND,GERARD,SANS ETIQUETTE,DVD,3190,N,M,SEGUELA,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,5837,N,M,MASSAT,RENE,PARTI SOCIALISTE,SOC,17097,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,1,54921,35943,35116,827,"65,44%",M,AVIAT,JEAN CLAUDE,PARTI OUVRIE EUROPEEN,EXD,432,N,M,CALMEAU,PATRICK,,DVD,1507,N,M,MICAUX,PIERRE,,UDF,16124,O,M,SUBTIL,BRUNO,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3199,N,F,LHOMME,MARIE NOELLE,PARTI COMMUNISTE FRANCAIS,COM,3368,N,M,BRET,MARC,PARTI SOCIALISTE,SOC,10486,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,2,66715,44612,43742,870,"66,87%",M,FRANCISCI,RENE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3289,N,M,GALLEY,ROBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20825,O,M,GUENIN,GUY,PARTI OUVRIER EUROPEEN,EXD,404,N,M,LEFEVRE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,3526,N,M,WEINLING,JEAN,PARTI SOCIALISTE,SOC,15698,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,3,70749,44376,43525,851,"62,72%",M,CHATELAIN,JACQUES,,ECO,1718,N,M,COILLOT,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16679,O,M,CROIZIER,GERARD,,DVD,1994,N,M,GRENIER,EMMANUEL,PARTI OUVRIER EUROPEEN,EXD,193,N,F,LE CHEVALLIER,CENDRINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4093,N,M,DIDIER,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,6155,N,M,CARTELET,MICHEL,PARTI SOCIALISTE,SOC,12693,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,1,62645,44832,43397,1435,"71,57%",M,LARRAT,GERARD,UNION DU RASSAMBLEMENT ET DU CENTRE,UDF,12823,O,M,VIDAL,JOSEPH,PARTIE SOCIALISTE,SOC,19898,O,M,GARINO,HENRY,PARTI COMMUNISTE FRANCAIS,COM,7239,N,M,ESCORTELL,HENRI,FRONT NATIONAL,FRN,3437,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,2,83987,58859,57223,1636,"70,08%",M,FABRY,ROGER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,13277,O,M,CHAPPERT,GERARD,PARTI COMMUNISTE FRANCAIS,COM,9031,N,M,BARAILLA,REGIS,PARTI SOCIALISTE,SOC,28022,O,F,GARNIER,YVONNE,FRONT NATIONAL,FRN,6893,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,3,70155,53262,52044,1218,"75,92%",M,PELOFY,HENRI,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16752,N,F,RIVERA,MARIE JEANNE,PARTI COMMUNISTE FRANCAIS,COM,4946,N,M,CAMBOLIVE,JACQUES,PARTI SOCIALISTE,SOC,26909,N,M,CROS,YVES,FRONT NATIONAL,FRN,3437,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,1,66873,48058,46648,1410,"71,86%",M,BRIANE,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,28741,N,M,RAYNAL,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15768,N,M,LAFON,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2139,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,2,75215,53349,51633,1716,"70,93%",M,LAURENT,ROGER,CANDIDATURE LIBRE ET INDEPENDANTE,DVD,560,N,M,RIGAL,JEAN,,RDG,27888,N,M,TREBOSC,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19294,N,M,GRAS,JEAN MARIE,PARTI COMMUNISTE FRANCAIS,COM,3891,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,3,70345,53356,51924,1432,"75,85%",M,DURAND,GUY,MAJORITE PRESIDENTIELLE,SOC,19126,N,M,GODFRAIN,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,28897,N,M,MARRE,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2273,N,M,CABANTOUS,MAX,FRONT NATIONAL,FRN,1628,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,1,63570,39523,39006,517,"62,17%",M,BAUMANN,JEAN PIERRE,LISTE D ATENTE POPULAIRE ET NATIONALE,FRN,10252,N,M,BLUM,ROLAND,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,12038,O,M,GENE,RAYMOND,CANDIDAT POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,548,N,M,GHIPPONI,NOEL,UNION DES DEMOCRATES LIBERAUX,DVD,265,N,M,ROCCA SERRA,JULES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,11821,O,F,CHAUVIN,COLETTE,PARTI COMMUNISTE FRANCAIS,COM,4082,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,2,63028,40033,39625,408,"63,52%",M,CASTELLANI,JEAN PIERRE,,DVD,265,N,M,CORDONNIER,JEAN VICTOR,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,11010,O,M,GALLAND,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8061,N,M,GAUDIN,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17276,O,M,GOURHEUX,JEAN CLAUDE,CENTRE NATIONAL DES INDEPENDANTS,DVD,0,N,M,ALLIONE,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,3013,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,3,58143,33756,33344,412,"58,06%",M,GIARDINO,DOMINIQUE,,DVD,588,N,F,GRAND,JACQUELINE,UNION DE LA DROITE,DVD,664,N,M,ROATTA,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,8153,N,M,ROUSSEL,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9794,O,M,SANMARCO,PHILIPPE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10913,O,M,DUFOUR,JEAN,PARTI COMMUNISTE FRANCAIS,COM,3019,N,F,PERON,EMMANUELLE,PARTI HUMANISTE,EXG,213,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,4,56592,32271,31864,407,"57,02%",M,ISOARDO,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8900,O,M,LEONETTI,JEAN JACQUES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,7898,N,M,LOPEZ,PATRICK,CANDIDAT CENTRISTE POUR L OUVERTURE A UNE MAJORITE PRESIDENTIELLE,DVD,382,N,M,RIMMAUDO,JOSEPH,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,3571,N,M,HERMIER,GUY,PARTI COMMUNISTE FRANCAIS,COM,11113,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,57283,35170,34684,486,"61,4%",M,CANAVESIO,JEAN,CENTRE NATIONAL DES INDEPENDANTS,DVD,19,N,M,DOMENECH,GABRIEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9367,O,F,ECOCHARD,JANINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,9019,O,M,NICOLAU,SERGE,,EXG,851,N,M,SANTONI,HYACINTHE,UNION DEMOCRATE ET LIBERALE,DVD,1188,N,M,TOGA,MAURICE,RPR UDF,RPR,9148,N,M,BIAGGINI,PAUL,PARTI COMMUNISTE FRANCAIS,COM,5092,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,6,63391,41429,41000,429,"65,35%",M,ESTRADE,JACQUES,UNION DES DEMOCRATES ET LIBERAUX,DVD,273,N,M,TAPIE,BERNARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,15165,O,M,TEISSIER,GUY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,12502,O,M,VICTOR,GILBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9137,N,F,BOET,ANNICK,PARTI COMMUNISTE FRANCAIS,COM,3923,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,7,56584,33112,32680,432,"58,52%",M,ARRIGHI,PASCAL,LISTE D ENTENTE POPULAIRE ET NATIONALE MEMBRE DE L ASSEMBLEE DE CORSE,FRN,11245,O,M,LALAIN,JACQUES,,RPR,4211,N,M,PEZET,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10301,O,F,PORTE,JEANINE,PARTI COMMUNISTE FRANCAIS,COM,6923,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,8,64154,40739,40248,491,"63,5%",M,GOLA,RAYMOND,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,5850,N,M,JOHSUA,SAMUEL,CANDIDAT D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,304,N,M,LE PEN,JEAN MARIE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,13216,O,M,MASSE,MARIUS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14793,O,M,NAMANE,SAADA,NOUVELLE GENERATION,DVD,106,N,M,TOUATI,GERARD,,DVD,237,N,M,TASSY,MARCEL,PARTI COMMUNISTE FRANCAIS,COM,5742,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,9,72604,49459,48595,864,"68,12%",M,COLLIARD,JEAN CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,8860,N,M,PERDOMO,RONALD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,12525,O,M,RASTOIN,GILBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,12502,N,M,TARDITO,JEAN,PARTI COMMUNISTE FRANCAIS,COM,14708,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,10,87971,59635,58571,1064,"67,79%",F,DOR,ISABELLE,UNION POUR LE CENTRE,DVD,1204,N,M,MASSI,CHRISTIAN,CENTRISTE POUR LA VERITABLE OUVERTURE DE LA MAJORITE PRESIDENTIELLE,DVD,900,N,M,MEGRET,BRUNO,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,15237,O,M,MEI,ROGER,PARTI POLITIQUE FRANCAIS,COM,13708,N,M,SIMEONI,CLAUDE MAURICE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,12172,N,M,VIDAL,YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15350,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,11,71565,47615,46968,647,"66,53%",M,CAUSSE,PIERRE LOUIS,LISTE D ENTENTE POLULAIRE ET NATIONALE,FRN,10260,N,M,KERT,CHRISTIAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,14790,O,M,VALLAR,ROBERT,,ECO,2038,N,M,VALLET,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16400,O,F,BELLAN,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,3480,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,12,79789,53570,52801,769,"67,14%",M,D ATTILIO,HENRI,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16925,O,M,DELEUIL,LAURENS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,13091,N,M,ESCRIG,WILLIAM,POUR UNE MAJORITE DE RENOUVEAU POLITIQUE ET SOCIAL,EXD,686,N,M,HOARAU,DENIS,,EXG,14,N,M,STIRBOIS,JEAN PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,13635,O,M,GUIOU,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,8450,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,13,68103,46168,45406,762,"67,79%",M,BELMONTE,JEAN FRANCOIS,CANDIDAT D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,743,N,M,DUCHENE,JACQUES,RPR UDF UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,8584,O,M,GROS,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7691,N,M,SIFFRE,JACQUES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13177,N,M,LOMBARD,PAUL,PARTI COMMUNISTE FRANCAIS,COM,15211,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,14,78973,51401,50198,1203,"65,09%",M,BRAMOULLE,GERARD,UNION POUR LE RASSEMBLEMENT DES LIBERAUX,DVD,2586,N,M,DE PERETTI DELLA ROCCA,JEAN PIERRE,,UDF,10607,O,M,FERAUD,JEAN,,DVD,6433,N,M,MILLIAU,PHILIPPE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,10550,N,M,MOLMERET,GILLES,CANDIDAT D INITIATIVE POUR UNE NOUVELLE CANDIDATURE A GAUCHE,EXG,1195,N,F,PIVASSET,GERMAINE,MAJORIETE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14833,O,M,FOULQUIER,LUC,PARTI COMMUNISTE FRANCAIS,COM,3994,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,15,71446,49525,48436,1089,"69,32%",M,CHERUBINI,HERVE,CANDIDAT D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,1235,N,M,CONTE,DANIEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15951,O,M,SCHNEIDER,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,10056,N,M,VACHET,LEON,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15720,O,M,MINETTI,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,5474,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
